,단어,슬픔,분노,기쁨,긴장감,무서운,증오,차분히,섹시,브릿락,설렘,몽환
1328,태움,0,0,0,0,0,0,0,0,0,0,0
1329,속이,0,0,0,0,0,0,0,0,0,0,0
1330,끓는,0,0,0,0,0,0,0,0,0,0,0
1333,답답함,0,0,0,0,0,0,0,0,0,0,0
1334,부글,0,0,0,0,0,0,0,0,0,0,0
1335,좁다,0,0,0,0,0,0,0,0,0,0,0
1336,찌르듯이,0,0,0,0,0,0,0,0,0,0,0
1337,타는,0,0,0,0,0,0,0,0,0,0,0
1338,속이거나,0,0,0,0,0,0,0,0,0,0,0
1339,이고,0,0,0,0,0,0,0,0,0,0,0
1340,이기,0,0,0,0,0,0,0,0,0,0,0
1341,속이는,0,0,0,0,0,0,0,0,0,0,0
1342,속이려는,0,0,0,0,0,0,0,0,0,0,0
1343,모략,0,0,0,0,0,0,0,0,0,0,0
1344,속인다는,0,0,0,0,0,0,0,0,0,0,0
1345,속임,0,0,0,0,0,0,0,0,0,0,0
1346,속임수,0,0,0,0,0,0,0,0,0,0,0
1347,손상,0,0,0,0,0,0,0,0,0,0,0
1348,입음,0,0,0,0,0,0,0,0,0,0,0
1349,치욕,0,0,0,0,0,0,0,0,0,0,0
1350,손실,0,0,0,0,0,0,0,0,0,0,0
1351,생길,0,0,0,0,0,0,0,0,0,0,0
1352,손해,0,0,0,0,0,0,0,0,0,0,0
1353,배상,0,0,0,0,0,0,0,0,0,0,0
1354,끼치거나,0,0,0,0,0,0,0,0,0,0,0
1355,보거나,0,0,0,0,0,0,0,0,0,0,0
1356,보다,0,0,0,0,0,0,0,0,0,0,0
1357,보아,0,0,0,0,0,0,0,0,0,0,0
1358,송구,0,0,0,0,0,0,0,0,0,0,0
1359,망설이며,0,0,0,0,0,0,0,0,0,0,0
1360,쇠멸,0,0,0,0,0,0,0,0,0,0,0
1361,쇠약한,0,0,0,0,0,0,0,0,0,0,0
1362,쇠약해져서,0,0,0,0,0,0,0,0,0,0,0
1363,쇠약해지는,0,0,0,0,0,0,0,0,0,0,0
1364,쇠약해진,0,0,0,0,0,0,0,0,0,0,0
1365,지경,0,0,0,0,0,0,0,0,0,0,0
1366,쇠잔,0,0,0,0,0,0,0,0,0,0,0
1367,쇠퇴하여,0,0,0,0,0,0,0,0,0,0,0
1368,쇠퇴한,0,0,0,0,0,0,0,0,0,0,0
1369,제도,0,0,0,0,0,0,0,0,0,0,0
1370,하여지다,0,0,0,0,0,0,0,0,0,0,0
1371,수면,0,0,0,0,0,0,0,0,0,0,0
1372,부족,0,0,0,0,0,0,0,0,0,0,0
1373,수준,0,0,0,0,0,0,0,0,0,0,0
1374,낮다,0,0,0,0,0,0,0,0,0,0,0
1375,낮은,0,0,0,0,0,0,0,0,0,0,0
1376,낮아지다,0,0,0,0,0,0,0,0,0,0,0
1377,수치,0,0,0,0,0,0,0,0,0,0,0
1378,순간,0,0,0,0,0,0,0,0,0,0,0
1379,미는,0,0,0,0,0,0,0,0,0,0,0
1380,하지,0,0,0,0,0,0,0,0,0,0,0
1381,순진하고,0,0,0,0,0,0,0,0,0,0,0
1382,순탄,0,0,0,0,0,0,0,0,0,0,0
1383,순하고,0,0,0,0,0,0,0,0,0,0,0
1384,어리석다,0,0,0,0,0,0,0,0,0,0,0
1385,순하지,0,0,0,0,0,0,0,0,0,0,0
1386,순환,0,0,0,0,0,0,0,0,0,0,0
1387,막히듯이,0,0,0,0,0,0,0,0,0,0,0
1388,숨소리,0,0,0,0,0,0,0,0,0,0,0
1389,고르지,0,0,0,0,0,0,0,0,0,0,0
1390,가빠,0,0,0,0,0,0,0,0,0,0,0
1391,막힐,0,0,0,0,0,0,0,0,0,0,0
1392,차는,0,0,0,0,0,0,0,0,0,0,0
1393,차서,0,0,0,0,0,0,0,0,0,0,0
1394,쉽게,0,0,0,0,0,0,0,0,0,0,0
1395,스산,0,0,0,0,0,0,0,0,0,0,0
1396,스트레스,0,0,0,0,0,0,0,0,0,0,0
1398,슬퍼서,0,0,0,0,0,0,0,0,0,0,0
1399,울거나,0,0,0,0,0,0,0,0,0,0,0
1400,슬퍼져서,0,0,0,0,0,0,0,0,0,0,0
1401,슬퍼지다,0,0,0,0,0,0,0,0,0,0,0
1402,슬퍼하고,0,0,0,0,0,0,0,0,0,0,0
1403,가슴,0,0,0,0,0,0,0,0,0,0,0
1405,끝나는,0,0,0,0,0,0,0,0,0,0,0
1406,우는,0,0,0,0,0,0,0,0,0,0,0
1407,한탄,0,0,0,0,0,0,0,0,0,0,0
1409,끔찍함,0,0,0,0,0,0,0,0,0,0,0
1410,아까,0,0,0,0,0,0,0,0,0,0,0
1411,슬프기,0,0,0,0,0,0,0,0,0,0,0
1412,슬프,0,0,0,0,0,0,0,0,0,0,0
1413,슬플,0,0,0,0,0,0,0,0,0,0,0
1414,슬픔,0,0,0,0,0,0,0,0,0,0,0
1415,느끼다,0,0,0,0,0,0,0,0,0,0,0
1417,연민,0,0,0,0,0,0,0,0,0,0,0
1418,슬피,0,0,0,0,0,0,0,0,0,0,0
1419,울부짖음,0,0,0,0,0,0,0,0,0,0,0
1420,시기하고,0,0,0,0,0,0,0,0,0,0,0
1421,시기하는,0,0,0,0,0,0,0,0,0,0,0
1422,시기하다,0,0,0,0,0,0,0,0,0,0,0
1423,시기하여,0,0,0,0,0,0,0,0,0,0,0
1424,시기함,0,0,0,0,0,0,0,0,0,0,0
1425,시끄럽거나,0,0,0,0,0,0,0,0,0,0,0
1426,시끄럽게,0,0,0,0,0,0,0,0,0,0,0
1427,떠들고,0,0,0,0,0,0,0,0,0,0,0
1428,떠들다,0,0,0,0,0,0,0,0,0,0,0
1429,오락가락,0,0,0,0,0,0,0,0,0,0,0
1430,부산하게,0,0,0,0,0,0,0,0,0,0,0
1431,시끌시끌한,0,0,0,0,0,0,0,0,0,0,0
1432,시달리다,0,0,0,0,0,0,0,0,0,0,0
1433,시달림,0,0,0,0,0,0,0,0,0,0,0
1435,시대,0,0,0,0,0,0,0,0,0,0,0
1436,시든,0,0,0,0,0,0,0,0,0,0,0
1437,시들고,0,0,0,0,0,0,0,0,0,0,0
1438,라서,0,0,0,0,0,0,0,0,0,0,0
1439,시들다,0,0,0,0,0,0,0,0,0,0,0
1440,시들대다,0,0,0,0,0,0,0,0,0,0,0
1441,시들면서,0,0,0,0,0,0,0,0,0,0,0
1442,시들시들,0,0,0,0,0,0,0,0,0,0,0
1443,잘아,0,0,0,0,0,0,0,0,0,0,0
1444,시들어,0,0,0,0,0,0,0,0,0,0,0
1445,시들어서,0,0,0,0,0,0,0,0,0,0,0
1446,우그러지고,0,0,0,0,0,0,0,0,0,0,0
1447,시들하게,0,0,0,0,0,0,0,0,0,0,0
1448,시들해져서,0,0,0,0,0,0,0,0,0,0,0
1449,싫증,0,0,0,0,0,0,0,0,0,0,0
1450,시련,0,0,0,0,0,0,0,0,0,0,0
1451,많다,0,0,0,0,0,0,0,0,0,0,0
1452,시름시름,0,0,0,0,0,0,0,0,0,0,0
1453,시름,0,0,0,0,0,0,0,0,0,0,0
1454,시망,0,0,0,0,0,0,0,0,0,0,0
1455,시무,0,0,0,0,0,0,0,0,0,0,0
1456,시무룩하다,0,0,0,0,0,0,0,0,0,0,0
1457,시비,0,0,0,0,0,0,0,0,0,0,0
1458,걸기를,0,0,0,0,0,0,0,0,0,0,0
1459,시새움,0,0,0,0,0,0,0,0,0,0,0
1460,시샘,0,0,0,0,0,0,0,0,0,0,0
1461,시시하다,0,0,0,0,0,0,0,0,0,0,0
1462,시시한,0,0,0,0,0,0,0,0,0,0,0
1463,시원찮다,0,0,0,0,0,0,0,0,0,0,0
1464,시체,0,0,0,0,0,0,0,0,0,0,0
1465,신경,0,0,0,0,0,0,0,0,0,0,0
1466,쇠약,0,0,0,0,0,0,0,0,0,0,0
1467,신중히,0,0,0,0,0,0,0,0,0,0,0
1468,신체,0,0,0,0,0,0,0,0,0,0,0
1469,싣기,0,0,0,0,0,0,0,0,0,0,0
1470,실망,0,0,0,0,0,0,0,0,0,0,0
1474,실망한,0,0,0,0,0,0,0,0,0,0,0
1475,실망함,0,0,0,0,0,0,0,0,0,0,0
1476,실속,0,0,0,0,0,0,0,0,0,0,0
1477,없으면서,0,0,0,0,0,0,0,0,0,0,0
1478,실심,0,0,0,0,0,0,0,0,0,0,0
1479,실없거나,0,0,0,0,0,0,0,0,0,0,0
1480,실없고,0,0,0,0,0,0,0,0,0,0,0
1481,실없는,0,0,0,0,0,0,0,0,0,0,0
1482,실없다,0,0,0,0,0,0,0,0,0,0,0
1483,건드려,0,0,0,0,0,0,0,0,0,0,0
1484,꺼불,0,0,0,0,0,0,0,0,0,0,0
1485,이야기,0,0,0,0,0,0,0,0,0,0,0
1486,돌아가다,0,0,0,0,0,0,0,0,0,0,0
1487,돌아감,0,0,0,0,0,0,0,0,0,0,0
1488,실패하거나,0,0,0,0,0,0,0,0,0,0,0
1489,실패함을,0,0,0,0,0,0,0,0,0,0,0
1490,실하지,0,0,0,0,0,0,0,0,0,0,0
1491,싫거나,0,0,0,0,0,0,0,0,0,0,0
1493,떠들썩하다,0,0,0,0,0,0,0,0,0,0,0
1494,싫고,0,0,0,0,0,0,0,0,0,0,0
1495,싫다고,0,0,0,0,0,0,0,0,0,0,0
1497,표시,0,0,0,0,0,0,0,0,0,0,0
1498,싫어나다,0,0,0,0,0,0,0,0,0,0,0
1499,싫어지거나,0,0,0,0,0,0,0,0,0,0,0
1500,싫어지다,0,0,0,0,0,0,0,0,0,0,0
1501,싫어하다,0,0,0,0,0,0,0,0,0,0,0
1502,싫어해,0,0,0,0,0,0,0,0,0,0,0
1503,환경,0,0,0,0,0,0,0,0,0,0,0
1504,싫을,0,0,0,0,0,0,0,0,0,0,0
1505,싫이,0,0,0,0,0,0,0,0,0,0,0
1506,심각,0,0,0,0,0,0,0,0,0,0,0
1507,심각하게,0,0,0,0,0,0,0,0,0,0,0
1508,심각한,0,0,0,0,0,0,0,0,0,0,0
1509,심리,0,0,0,0,0,0,0,0,0,0,0
1510,충격,0,0,0,0,0,0,0,0,0,0,0
1511,심술,0,0,0,0,0,0,0,0,0,0,0
1512,심술궂,0,0,0,0,0,0,0,0,0,0,0
1513,궂다,0,0,0,0,0,0,0,0,0,0,0
1514,심술꾸러기,0,0,0,0,0,0,0,0,0,0,0
1515,심술쟁이,0,0,0,0,0,0,0,0,0,0,0
1516,심오하다,0,0,0,0,0,0,0,0,0,0,0
1517,심장,0,0,0,0,0,0,0,0,0,0,0
1518,질환,0,0,0,0,0,0,0,0,0,0,0
1519,심장마비,0,0,0,0,0,0,0,0,0,0,0
1520,심장병,0,0,0,0,0,0,0,0,0,0,0
1521,심하거나,0,0,0,0,0,0,0,0,0,0,0
1522,지나치다,0,0,0,0,0,0,0,0,0,0,0
1523,박하,0,0,0,0,0,0,0,0,0,0,0
1524,기울어지는,0,0,0,0,0,0,0,0,0,0,0
1525,기울어지며,0,0,0,0,0,0,0,0,0,0,0
1526,놀러,0,0,0,0,0,0,0,0,0,0,0
1527,크러,0,0,0,0,0,0,0,0,0,0,0
1528,썩거나,0,0,0,0,0,0,0,0,0,0,0
1529,어지러워지는,0,0,0,0,0,0,0,0,0,0,0
1530,을러대,0,0,0,0,0,0,0,0,0,0,0
1531,일어나다,0,0,0,0,0,0,0,0,0,0,0
1532,짓눌러,0,0,0,0,0,0,0,0,0,0,0
1533,트림,0,0,0,0,0,0,0,0,0,0,0
1534,풍기는,0,0,0,0,0,0,0,0,0,0,0
1535,학대,0,0,0,0,0,0,0,0,0,0,0
1536,심하면,0,0,0,0,0,0,0,0,0,0,0
1537,아픔,0,0,0,0,0,0,0,0,0,0,0
1538,압박,0,0,0,0,0,0,0,0,0,0,0
1539,추위,0,0,0,0,0,0,0,0,0,0,0
1540,통증,0,0,0,0,0,0,0,0,0,0,0
1541,혐오,0,0,0,0,0,0,0,0,0,0,0
1542,심히,0,0,0,0,0,0,0,0,0,0,0
1543,모자라는,0,0,0,0,0,0,0,0,0,0,0
1544,싸움,0,0,0,0,0,0,0,0,0,0,0
1545,쌓인,0,0,0,0,0,0,0,0,0,0,0
1546,원한,0,0,0,0,0,0,0,0,0,0,0
1547,음기,0,0,0,0,0,0,0,0,0,0,0
1548,썩는,0,0,0,0,0,0,0,0,0,0,0
1549,썩어서,0,0,0,0,0,0,0,0,0,0,0
1550,쏘아,0,0,0,0,0,0,0,0,0,0,0
1551,붙이는,0,0,0,0,0,0,0,0,0,0,0
1552,쑤시듯,0,0,0,0,0,0,0,0,0,0,0
1553,쑤시듯이,0,0,0,0,0,0,0,0,0,0,0
1554,쓰라리다,0,0,0,0,0,0,0,0,0,0,0
1555,쓰라린,0,0,0,0,0,0,0,0,0,0,0
1556,경험,0,0,0,0,0,0,0,0,0,0,0
1557,쓰라림,0,0,0,0,0,0,0,0,0,0,0
1558,쓰러져,0,0,0,0,0,0,0,0,0,0,0
1559,쓰러지거나,0,0,0,0,0,0,0,0,0,0,0
1561,쓰러질,0,0,0,0,0,0,0,0,0,0,0
1562,쓰리다,0,0,0,0,0,0,0,0,0,0,0
1563,쓰리며,0,0,0,0,0,0,0,0,0,0,0
1564,쓰며,0,0,0,0,0,0,0,0,0,0,0
1565,쓰지,0,0,0,0,0,0,0,0,0,0,0
1566,아니,0,0,0,0,0,0,0,0,0,0,0
1567,쓸데없거나,0,0,0,0,0,0,0,0,0,0,0
1568,쓸데없는,0,0,0,0,0,0,0,0,0,0,0
1569,쓸데없다,0,0,0,0,0,0,0,0,0,0,0
1570,쓸데없,0,0,0,0,0,0,0,0,0,0,0
1571,쓸데없이,0,0,0,0,0,0,0,0,0,0,0
1572,지루하게,0,0,0,0,0,0,0,0,0,0,0
1573,쓸모,0,0,0,0,0,0,0,0,0,0,0
1574,쓸모없다,0,0,0,0,0,0,0,0,0,0,0
1575,쓸모없이,0,0,0,0,0,0,0,0,0,0,0
1576,쓸쓸하게,0,0,0,0,0,0,0,0,0,0,0
1577,쓸쓸하고,0,0,0,0,0,0,0,0,0,0,0
1578,외로운,0,0,0,0,0,0,0,0,0,0,0
1581,등불,0,0,0,0,0,0,0,0,0,0,0
1582,쓸쓸함,0,0,0,0,0,0,0,0,0,0,0
1583,쓸쓸히,0,0,0,0,0,0,0,0,0,0,0
1584,자는,0,0,0,0,0,0,0,0,0,0,0
1585,아니꼬운,0,0,0,0,0,0,0,0,0,0,0
1586,아니꼬울,0,0,0,0,0,0,0,0,0,0,0
1587,아니꼽거나,0,0,0,0,0,0,0,0,0,0,0
1588,가볍다,0,0,0,0,0,0,0,0,0,0,0
1589,걱정스럽다,0,0,0,0,0,0,0,0,0,0,0
1590,조마조마하게,0,0,0,0,0,0,0,0,0,0,0
1592,조마조마한,0,0,0,0,0,0,0,0,0,0,0
1593,조마조마함,0,0,0,0,0,0,0,0,0,0,0
1594,한다고,0,0,0,0,0,0,0,0,0,0,0
1595,아둔하고,0,0,0,0,0,0,0,0,0,0,0
1596,빠르지,0,0,0,0,0,0,0,0,0,0,0
1597,아무,0,0,0,0,0,0,0,0,0,0,0
1598,값어치,0,0,0,0,0,0,0,0,0,0,0
1599,의의,0,0,0,0,0,0,0,0,0,0,0
1600,없어서,0,0,0,0,0,0,0,0,0,0,0
1601,아아,0,0,0,0,0,0,0,0,0,0,0
1602,아주,0,0,0,0,0,0,0,0,0,0,0
1605,야단,0,0,0,0,0,0,0,0,0,0,0
1606,지겹도록,0,0,0,0,0,0,0,0,0,0,0
1608,오다,0,0,0,0,0,0,0,0,0,0,0
1609,애달프게,0,0,0,0,0,0,0,0,0,0,0
1610,얄미울,0,0,0,0,0,0,0,0,0,0,0
1611,아파하는,0,0,0,0,0,0,0,0,0,0,0
1613,느껴지다,0,0,0,0,0,0,0,0,0,0,0
1614,가엽다,0,0,0,0,0,0,0,0,0,0,0
1615,괴롭게,0,0,0,0,0,0,0,0,0,0,0
1616,답답하게,0,0,0,0,0,0,0,0,0,0,0
1617,약하면,0,0,0,0,0,0,0,0,0,0,0
1618,경우,0,0,0,0,0,0,0,0,0,0,0
1619,하면서도,0,0,0,0,0,0,0,0,0,0,0
1620,임질,0,0,0,0,0,0,0,0,0,0,0
1621,호소,0,0,0,0,0,0,0,0,0,0,0
1622,악독한,0,0,0,0,0,0,0,0,0,0,0
1623,방법,0,0,0,0,0,0,0,0,0,0,0
1624,악마,0,0,0,0,0,0,0,0,0,0,0
1625,악몽,0,0,0,0,0,0,0,0,0,0,0
1626,악성,0,0,0,0,0,0,0,0,0,0,0
1627,악순환,0,0,0,0,0,0,0,0,0,0,0
1628,받쳐서,0,0,0,0,0,0,0,0,0,0,0
1629,악연,0,0,0,0,0,0,0,0,0,0,0
1630,쓰고,0,0,0,0,0,0,0,0,0,0,0
1631,악의,0,0,0,0,0,0,0,0,0,0,0
1632,인연,0,0,0,0,0,0,0,0,0,0,0
1633,악플,0,0,0,0,0,0,0,0,0,0,0
1634,악하다,0,0,0,0,0,0,0,0,0,0,0
1635,악화,0,0,0,0,0,0,0,0,0,0,0
1636,좋은,0,0,0,0,0,0,0,0,0,0,0
1637,안심,0,0,0,0,0,0,0,0,0,0,0
1638,찮다,0,0,0,0,0,0,0,0,0,0,0
1639,안좋은,0,0,0,0,0,0,0,0,0,0,0
1640,상황,0,0,0,0,0,0,0,0,0,0,0
1641,안타까울,0,0,0,0,0,0,0,0,0,0,0
1643,안타까워서,0,0,0,0,0,0,0,0,0,0,0
1644,안타까워하는,0,0,0,0,0,0,0,0,0,0,0
1645,안타까워하다,0,0,0,0,0,0,0,0,0,0,0
1646,뉘우쳐져,0,0,0,0,0,0,0,0,0,0,0
1647,다가오는,0,0,0,0,0,0,0,0,0,0,0
1648,타다,0,0,0,0,0,0,0,0,0,0,0
1649,안타깝고,0,0,0,0,0,0,0,0,0,0,0
1650,만족,0,0,0,0,0,0,0,0,0,0,0
1651,스럽지,0,0,0,0,0,0,0,0,0,0,0
1652,허약하여져서,0,0,0,0,0,0,0,0,0,0,0
1653,결핵,0,0,0,0,0,0,0,0,0,0,0
1654,앓아도,0,0,0,0,0,0,0,0,0,0,0
1655,압억되,0,0,0,0,0,0,0,0,0,0,0
1656,앙갚음,0,0,0,0,0,0,0,0,0,0,0
1657,하려고,0,0,0,0,0,0,0,0,0,0,0
1658,애달파하는,0,0,0,0,0,0,0,0,0,0,0
1659,애달파하다,0,0,0,0,0,0,0,0,0,0,0
1660,짖는,0,0,0,0,0,0,0,0,0,0,0
1662,애도,0,0,0,0,0,0,0,0,0,0,0
1663,애석,0,0,0,0,0,0,0,0,0,0,0
1665,애절한,0,0,0,0,0,0,0,0,0,0,0
1666,그리움,0,0,0,0,0,0,0,0,0,0,0
1667,애처로이,0,0,0,0,0,0,0,0,0,0,0
1668,애처롭거나,0,0,0,0,0,0,0,0,0,0,0
1669,애처롭게,0,0,0,0,0,0,0,0,0,0,0
1670,애처,0,0,0,0,0,0,0,0,0,0,0
1671,롭고,0,0,0,0,0,0,0,0,0,0,0
1673,애통,0,0,0,0,0,0,0,0,0,0,0
1675,애통히,0,0,0,0,0,0,0,0,0,0,0
1676,인정이,0,0,0,0,0,0,0,0,0,0,0
1677,야무지지,0,0,0,0,0,0,0,0,0,0,0
1678,야박,0,0,0,0,0,0,0,0,0,0,0
1679,야박히,0,0,0,0,0,0,0,0,0,0,0
1680,야비하다,0,0,0,0,0,0,0,0,0,0,0
1681,야비한,0,0,0,0,0,0,0,0,0,0,0
1682,스러,0,0,0,0,0,0,0,0,0,0,0
1683,웃는,0,0,0,0,0,0,0,0,0,0,0
1684,야속,0,0,0,0,0,0,0,0,0,0,0
1685,야속하게,0,0,0,0,0,0,0,0,0,0,0
1687,야속히,0,0,0,0,0,0,0,0,0,0,0
1688,야유,0,0,0,0,0,0,0,0,0,0,0
1689,약간,0,0,0,0,0,0,0,0,0,0,0
1690,고까,0,0,0,0,0,0,0,0,0,0,0
1691,곯은,0,0,0,0,0,0,0,0,0,0,0
1692,올리거나,0,0,0,0,0,0,0,0,0,0,0
1693,올라,0,0,0,0,0,0,0,0,0,0,0
1694,약점,0,0,0,0,0,0,0,0,0,0,0
1695,약탈,0,0,0,0,0,0,0,0,0,0,0
1696,노략,0,0,0,0,0,0,0,0,0,0,0
1697,질하는,0,0,0,0,0,0,0,0,0,0,0
1698,질함,0,0,0,0,0,0,0,0,0,0,0
1699,얄망궃,0,0,0,0,0,0,0,0,0,0,0
1701,넘어다,0,0,0,0,0,0,0,0,0,0,0
1702,보는,0,0,0,0,0,0,0,0,0,0,0
1703,이죽이죽,0,0,0,0,0,0,0,0,0,0,0
1704,하면서,0,0,0,0,0,0,0,0,0,0,0
1705,흔들리거나,0,0,0,0,0,0,0,0,0,0,0
1706,얄밉고,0,0,0,0,0,0,0,0,0,0,0
1708,얌전하지,0,0,0,0,0,0,0,0,0,0,0
1709,잡거나,0,0,0,0,0,0,0,0,0,0,0
1710,어긋나,0,0,0,0,0,0,0,0,0,0,0
1711,어긋나는,0,0,0,0,0,0,0,0,0,0,0
1712,어려우며,0,0,0,0,0,0,0,0,0,0,0
1713,고비,0,0,0,0,0,0,0,0,0,0,0
1714,대목,0,0,0,0,0,0,0,0,0,0,0
1715,일이,0,0,0,0,0,0,0,0,0,0,0
1716,처지,0,0,0,0,0,0,0,0,0,0,0
1718,어려움,0,0,0,0,0,0,0,0,0,0,0
1719,어려워,0,0,0,0,0,0,0,0,0,0,0
1720,어려워서,0,0,0,0,0,0,0,0,0,0,0
1721,먹는,0,0,0,0,0,0,0,0,0,0,0
1722,어려워하는,0,0,0,0,0,0,0,0,0,0,0
1723,어려워하다,0,0,0,0,0,0,0,0,0,0,0
1724,어렵거나,0,0,0,0,0,0,0,0,0,0,0
1725,곤란하게,0,0,0,0,0,0,0,0,0,0,0
1726,곤란하다,0,0,0,0,0,0,0,0,0,0,0
1728,살아가는,0,0,0,0,0,0,0,0,0,0,0
1729,힘들여,0,0,0,0,0,0,0,0,0,0,0
1730,쪼들린,0,0,0,0,0,0,0,0,0,0,0
1731,어리석게,0,0,0,0,0,0,0,0,0,0,0
1732,둔한,0,0,0,0,0,0,0,0,0,0,0
1733,어리석어,0,0,0,0,0,0,0,0,0,0,0
1734,어리석어서,0,0,0,0,0,0,0,0,0,0,0
1735,어리석으며,0,0,0,0,0,0,0,0,0,0,0
1736,질문,0,0,0,0,0,0,0,0,0,0,0
1737,어리석음,0,0,0,0,0,0,0,0,0,0,0
1738,어리숙하다,0,0,0,0,0,0,0,0,0,0,0
1739,어줍거나,0,0,0,0,0,0,0,0,0,0,0
1740,어줍잖다,0,0,0,0,0,0,0,0,0,0,0
1741,어지간히,0,0,0,0,0,0,0,0,0,0,0
1742,어지러운,0,0,0,0,0,0,0,0,0,0,0
1744,어쭙잖다,0,0,0,0,0,0,0,0,0,0,0
1745,억누루,0,0,0,0,0,0,0,0,0,0,0
1746,누르거나,0,0,0,0,0,0,0,0,0,0,0
1747,참다,0,0,0,0,0,0,0,0,0,0,0
1748,누르고,0,0,0,0,0,0,0,0,0,0,0
1749,누름,0,0,0,0,0,0,0,0,0,0,0
1750,눌러,0,0,0,0,0,0,0,0,0,0,0
1751,억눌리다,0,0,0,0,0,0,0,0,0,0,0
1752,억압,0,0,0,0,0,0,0,0,0,0,0
1753,억울하게,0,0,0,0,0,0,0,0,0,0,0
1754,억울하여,0,0,0,0,0,0,0,0,0,0,0
1755,억울한,0,0,0,0,0,0,0,0,0,0,0
1756,억척스럽다,0,0,0,0,0,0,0,0,0,0,0
1757,려고,0,0,0,0,0,0,0,0,0,0,0
1759,말썽,0,0,0,0,0,0,0,0,0,0,0
1760,가엾게,0,0,0,0,0,0,0,0,0,0,0
1762,언짢아하다,0,0,0,0,0,0,0,0,0,0,0
1763,언짢았던,0,0,0,0,0,0,0,0,0,0,0
1764,언짢음,0,0,0,0,0,0,0,0,0,0,0
1765,언짢이,0,0,0,0,0,0,0,0,0,0,0
1766,언행,0,0,0,0,0,0,0,0,0,0,0
1767,얼얼한,0,0,0,0,0,0,0,0,0,0,0
1768,업귀,0,0,0,0,0,0,0,0,0,0,0
1769,얕보다,0,0,0,0,0,0,0,0,0,0,0
1770,하찮게,0,0,0,0,0,0,0,0,0,0,0
1771,여겨지거나,0,0,0,0,0,0,0,0,0,0,0
1772,여기어지거나,0,0,0,0,0,0,0,0,0,0,0
1774,받음,0,0,0,0,0,0,0,0,0,0,0
1775,모자라서,0,0,0,0,0,0,0,0,0,0,0
1776,멀건,0,0,0,0,0,0,0,0,0,0,0
1777,없애,0,0,0,0,0,0,0,0,0,0,0
1778,버리는,0,0,0,0,0,0,0,0,0,0,0
1780,엉터리,0,0,0,0,0,0,0,0,0,0,0
1782,여병추,0,0,0,0,0,0,0,0,0,0,0
1784,역겹도록,0,0,0,0,0,0,0,0,0,0,0
1785,구리,0,0,0,0,0,0,0,0,0,0,0
1786,역정,0,0,0,0,0,0,0,0,0,0,0
1787,역증,0,0,0,0,0,0,0,0,0,0,0
1788,열병,0,0,0,0,0,0,0,0,0,0,0
1789,열폭,0,0,0,0,0,0,0,0,0,0,0
1790,염려,0,0,0,0,0,0,0,0,0,0,0
1791,염증,0,0,0,0,0,0,0,0,0,0,0
1792,영정,0,0,0,0,0,0,0,0,0,0,0
1793,예의범절,0,0,0,0,0,0,0,0,0,0,0
1794,예의,0,0,0,0,0,0,0,0,0,0,0
1795,벗어나다,0,0,0,0,0,0,0,0,0,0,0
1796,오도,0,0,0,0,0,0,0,0,0,0,0
1797,오래,0,0,0,0,0,0,0,0,0,0,0
1798,오랜,0,0,0,0,0,0,0,0,0,0,0
1799,오염,0,0,0,0,0,0,0,0,0,0,0
1800,식품,0,0,0,0,0,0,0,0,0,0,0
1801,오용,0,0,0,0,0,0,0,0,0,0,0
1802,오해,0,0,0,0,0,0,0,0,0,0,0
1803,소지,0,0,0,0,0,0,0,0,0,0,0
1804,있는,0,0,0,0,0,0,0,0,0,0,0
1805,온갖,0,0,0,0,0,0,0,0,0,0,0
1807,온당,0,0,0,0,0,0,0,0,0,0,0
1808,옳지,0,0,0,0,0,0,0,0,0,0,0
1809,함을,0,0,0,0,0,0,0,0,0,0,0
1810,아니하다고,0,0,0,0,0,0,0,0,0,0,0
1811,옹골,0,0,0,0,0,0,0,0,0,0,0
1812,차지,0,0,0,0,0,0,0,0,0,0,0
1813,옹졸하다,0,0,0,0,0,0,0,0,0,0,0
1814,옹졸한,0,0,0,0,0,0,0,0,0,0,0
1815,요사,0,0,0,0,0,0,0,0,0,0,0
1816,술법,0,0,0,0,0,0,0,0,0,0,0
1817,욕망,0,0,0,0,0,0,0,0,0,0,0
1818,욕설,0,0,0,0,0,0,0,0,0,0,0
1819,당하게,0,0,0,0,0,0,0,0,0,0,0
1820,보이,0,0,0,0,0,0,0,0,0,0,0
1821,보임,0,0,0,0,0,0,0,0,0,0,0
1822,욕함,0,0,0,0,0,0,0,0,0,0,0
1823,용납,0,0,0,0,0,0,0,0,0,0,0
1824,우격다짐,0,0,0,0,0,0,0,0,0,0,0
1825,우려,0,0,0,0,0,0,0,0,0,0,0
1826,우악스러,0,0,0,0,0,0,0,0,0,0,0
1827,우악스럽게,0,0,0,0,0,0,0,0,0,0,0
1828,내놓는,0,0,0,0,0,0,0,0,0,0,0
1829,우악스럽다,0,0,0,0,0,0,0,0,0,0,0
1830,우울,0,0,0,0,0,0,0,0,0,0,0
1831,우울증,0,0,0,0,0,0,0,0,0,0,0
1832,하나,0,0,0,0,0,0,0,0,0,0,0
1833,우울하여,0,0,0,0,0,0,0,0,0,0,0
1834,우울하여지기,0,0,0,0,0,0,0,0,0,0,0
1835,쉽고,0,0,0,0,0,0,0,0,0,0,0
1836,우울한,0,0,0,0,0,0,0,0,0,0,0
